id,agency,type,url,extension,posted_date,title,filename
CFPB-2021-0001-0004,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0004/content.htm,.htm,2021-01-21T05:00:00Z,Statement Regarding the Provision of Financial Products and Services to Consumers With Limited English Proficiency,CFPB-2021-0001-0004.htm
CFPB-2021-0001-0006,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0006/content.htm,.htm,2021-01-27T05:00:00Z,"Supervisory Highlights: Covid-19 Prioritized Assessments Special Edition, Issue 23 (Winter 2021)",CFPB-2021-0001-0006.htm
CFPB-2021-0001-0007,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0007/content.htm,.htm,2021-02-26T05:00:00Z,Public Statement on General QM and Seasoned QM Final Rules,CFPB-2021-0001-0007.htm
CFPB-2021-0001-0008,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0008/content.htm,.htm,2021-03-16T04:00:00Z,Equal Credit Opportunity (Regulation B): Discrimination on the Bases of Sexual Orientation and Gender Identity,CFPB-2021-0001-0008.htm
CFPB-2021-0001-0009,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0009/content.htm,.htm,2021-03-18T04:00:00Z,Charter Renewal: Academic Research Council,CFPB-2021-0001-0009.htm
CFPB-2021-0001-0010,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0010/content.htm,.htm,2021-03-18T04:00:00Z,Charter Renewal: Community Bank Advisory Council,CFPB-2021-0001-0010.htm
CFPB-2021-0001-0011,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0011/content.htm,.htm,2021-03-18T04:00:00Z,Charter Renewal: Credit Union Advisory Council,CFPB-2021-0001-0011.htm
CFPB-2021-0001-0012,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0012/content.htm,.htm,2021-03-18T04:00:00Z,Charter Renewal: Consumer Advisory Board,CFPB-2021-0001-0012.htm
CFPB-2021-0001-0013,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0013/content.htm,.htm,2021-03-19T04:00:00Z,Policy Regarding Prohibition on Abusive Acts or Practices; Rescission,CFPB-2021-0001-0013.htm
CFPB-2021-0001-0014,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0014/content.htm,.htm,2021-04-06T04:00:00Z,Supervisory and Enforcement Practices Regarding Regulation Z Billing Error Resolution Timeframes in Light of the COVID-19 Pandemic: Rescission of Statement of Policy,CFPB-2021-0001-0014.htm
CFPB-2021-0001-0015,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0015/content.htm,.htm,2021-04-06T04:00:00Z,Supervisory and Enforcement Practices Regarding Bureau Information Collections for Credit Card and Prepaid Account Issuers: Rescission of Statement of Policy,CFPB-2021-0001-0015.htm
CFPB-2021-0001-0016,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0016/content.htm,.htm,2021-04-06T04:00:00Z,Supervisory and Enforcement Practices Regarding Electronic Credit Card Disclosures in Light of the COVID-19 Pandemic: Rescission of Statement of Policy,CFPB-2021-0001-0016.htm
CFPB-2021-0001-0017,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0017/content.htm,.htm,2021-04-06T04:00:00Z,Bureau Supervisory and Enforcement Response to COVID-19 Pandemic: Rescission of Statement of Policy,CFPB-2021-0001-0017.htm
CFPB-2021-0001-0018,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0018/content.htm,.htm,2021-04-06T04:00:00Z,Supervisory and Enforcement Practices Regarding Certain Filing Requirements under the Interstate Land Sales Full Disclosure Act and Regulation J: Rescission of Statement of Policy,CFPB-2021-0001-0018.htm
CFPB-2021-0001-0019,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0019/content.htm,.htm,2021-04-06T04:00:00Z,Supervisory and Enforcement Practices Regarding the Fair Credit Reporting Act and Regulation V in Light of the CARES Act: Rescission of Statement of Policy,CFPB-2021-0001-0019.htm
CFPB-2021-0001-0020,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0020/content.htm,.htm,2021-04-06T04:00:00Z,Supervisory and Enforcement Practices Regarding Quarterly Reporting under the Home Mortgage Disclosure Act: Rescission of Statement of Policy,CFPB-2021-0001-0020.htm
CFPB-2021-0001-0021,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0021/content.htm,.htm,2021-04-07T04:00:00Z,Supervision and Enforcement Priorities Regarding Housing Insecurity,CFPB-2021-0001-0021.htm
CFPB-2021-0001-0024,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0024/content.htm,.htm,2021-04-27T04:00:00Z,"Fair Lending Report, April 2021",CFPB-2021-0001-0024.htm
CFPB-2021-0001-0026,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0026/content.htm,.htm,2021-06-23T04:00:00Z,Examinations for Risks to Active-Duty Servicemembers and Their Covered Dependents,CFPB-2021-0001-0026.htm
CFPB-2021-0001-0027,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0027/content.htm,.htm,2021-07-07T04:00:00Z,Consumer Reporting of Rental Information,CFPB-2021-0001-0027.htm
CFPB-2021-0001-0028,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0028/content.htm,.htm,2021-07-08T04:00:00Z,"Supervisory Highlights, Issue 24, Summer 2021",CFPB-2021-0001-0028.htm
CFPB-2021-0001-0029,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0029/content.htm,.htm,2021-08-04T04:00:00Z,Publication of FY 2018 Service Contract Inventory,CFPB-2021-0001-0029.htm
CFPB-2021-0001-0030,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0030/content.htm,.htm,2021-08-04T04:00:00Z,Meetings: Credit Union Advisory Council,CFPB-2021-0001-0030.htm
CFPB-2021-0001-0031,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0031/content.htm,.htm,2021-08-04T04:00:00Z,Meetings: Community Bank Advisory Council,CFPB-2021-0001-0031.htm
CFPB-2021-0001-0032,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0032/content.htm,.htm,2021-08-04T04:00:00Z,Meetings: Academic Research Council,CFPB-2021-0001-0032.htm
CFPB-2021-0001-0033,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0033/content.htm,.htm,2021-08-04T04:00:00Z,Meetings: Consumer Advisory Board,CFPB-2021-0001-0033.htm
CFPB-2021-0001-0034,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0034/content.htm,.htm,2021-08-12T04:00:00Z,Truth in Lending: Impact of the 2021 Juneteenth Holiday on Certain Closed-End Mortgage Requirements,CFPB-2021-0001-0034.htm
CFPB-2021-0001-0035,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0035/content.htm,.htm,2021-08-23T04:00:00Z,Technical Specifications for Credit Card Agreement and Data Submissions Required under the Truth in Lending Act and the Credit Card Accountability Responsibility and Disclosure Act,CFPB-2021-0001-0035.htm
CFPB-2021-0001-0036,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0036/content.htm,.htm,2021-09-01T04:00:00Z,Privacy Act Implementation Rules,CFPB-2021-0001-0036.htm
CFPB-2021-0001-0037,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0037/content.htm,.htm,2021-10-04T04:00:00Z,"Consumer Credit Card Market Report of the Bureau of Consumer Financial Protection, 2021",CFPB-2021-0001-0037.htm
CFPB-2021-0001-0038,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0038/content.htm,.htm,2021-10-19T04:00:00Z,Meetings: Academic Research Council,CFPB-2021-0001-0038.htm
CFPB-2021-0001-0039,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0039/content.htm,.htm,2021-10-19T04:00:00Z,Meetings: Community Bank Advisory Council,CFPB-2021-0001-0039.htm
CFPB-2021-0001-0040,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0040/content.htm,.htm,2021-10-19T04:00:00Z,Meetings: Consumer Advisory Board,CFPB-2021-0001-0040.htm
CFPB-2021-0001-0041,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0041/content.htm,.htm,2021-10-19T04:00:00Z,Meetings: Credit Union Advisory Council,CFPB-2021-0001-0041.htm
CFPB-2021-0001-0042,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0042/content.htm,.htm,2021-11-02T04:00:00Z,Truth in Lending: Annual Threshold Adjustments,CFPB-2021-0001-0042.htm
CFPB-2021-0001-0043,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0043/content.htm,.htm,2021-11-10T05:00:00Z,Fair Credit Reporting: Name-Only Matching Procedures,CFPB-2021-0001-0043.htm
CFPB-2021-0001-0044,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0044/content.htm,.htm,2021-11-29T05:00:00Z,Fair Credit Reporting Act Disclosures,CFPB-2021-0001-0044.htm
CFPB-2021-0001-0045,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0045/content.htm,.htm,2021-11-30T05:00:00Z,Appraisals for Higher-Priced Mortgage Loans Exemption Threshold,CFPB-2021-0001-0045.htm
CFPB-2021-0001-0046,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0046/content.htm,.htm,2021-11-30T05:00:00Z,Consumer Leasing (Regulation M),CFPB-2021-0001-0046.htm
CFPB-2021-0001-0047,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0047/content.htm,.htm,2021-11-30T05:00:00Z,Truth in Lending (Regulation Z),CFPB-2021-0001-0047.htm
CFPB-2021-0001-0048,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0048/content.htm,.htm,2021-12-14T05:00:00Z,"Supervisory Highlights, Issue 25, Fall 2021",CFPB-2021-0001-0048.htm
CFPB-2021-0001-0049,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0049/content.htm,.htm,2021-12-23T05:00:00Z,Home Mortgage Disclosure (Regulation C) Adjustment to Asset-Size Exemption Threshold,CFPB-2021-0001-0049.htm
CFPB-2021-0001-0050,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0050/content.htm,.htm,2021-12-23T05:00:00Z,Truth in Lending Act (Regulation Z) Adjustment to Asset-Size Exemption Threshold,CFPB-2021-0001-0050.htm
CFPB-2021-0002-0002,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0002-0002/content.htm,.htm,2021-02-09T05:00:00Z,Privacy Act; Systems of Records,CFPB-2021-0002-0002.htm
CFPB-2021-0002-0005,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0002-0005/content.htm,.htm,2021-04-07T04:00:00Z,Privacy Act; System of Records,CFPB-2021-0002-0005.htm
CFPB-2021-0003-0001,CFPB,Proposed Rule,https://downloads.regulations.gov/CFPB-2021-0003-0001/content.htm,.htm,2021-03-05T05:00:00Z,Qualified Mortgage Definition Under the Truth in Lending Act (Regulation Z): General Qualified Mortgage Loan Definition; Delay of Mandatory Compliance Date,CFPB-2021-0003-0001.htm
CFPB-2021-0003-0032,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0003-0032/content.htm,.htm,2021-04-30T04:00:00Z,Qualified Mortgage Definition Under the Truth in Lending Act (Regulation Z): General QM Loan Definition; Delay of Mandatory Compliance Date,CFPB-2021-0003-0032.htm
CFPB-2021-0004-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0004-0001/content.htm,.htm,2021-03-31T04:00:00Z,"Request for Information: Financial Institutions' Use of Artificial Intelligence, including Machine Learning",CFPB-2021-0004-0001.htm
CFPB-2021-0004-0008,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0004-0008/content.htm,.htm,2021-05-24T04:00:00Z,"Request for Information: Financial Institutions' Use of Artificial Intelligence, including Machine Learning",CFPB-2021-0004-0008.htm
CFPB-2021-0005-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0005-0001/content.htm,.htm,2021-03-22T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2021-0005-0001.htm
CFPB-2021-0006-0001,CFPB,Proposed Rule,https://downloads.regulations.gov/CFPB-2021-0006-0001/content.htm,.htm,2021-04-09T04:00:00Z,"Protections for Borrowers Affected by the COVID-19 Emergency under the Real Estate Settlement Procedures Act, Regulation X",CFPB-2021-0006-0001.htm
CFPB-2021-0006-0219,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0006-0219/content.htm,.htm,2021-06-30T04:00:00Z,Protections for Borrowers Affected by the COVID-19 Emergency under the Real Estate Settlement Procedures Act,CFPB-2021-0006-0219.htm
CFPB-2021-0007-0001,CFPB,Proposed Rule,https://downloads.regulations.gov/CFPB-2021-0007-0001/content.htm,.htm,2021-04-19T04:00:00Z,Debt Collection Practices (Regulation F); Delay of Effective Date,CFPB-2021-0007-0001.htm
CFPB-2021-0007-0021,CFPB,Proposed Rule,https://downloads.regulations.gov/CFPB-2021-0007-0021/content.htm,.htm,2021-09-01T04:00:00Z,Debt Collection Practices (Regulation F): Proposal to Delay Effective Date; Withdrawal,CFPB-2021-0007-0021.htm
CFPB-2021-0008-0001,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0008-0001/content.htm,.htm,2021-04-22T04:00:00Z,Debt Collection Practices in Connection with the Global COVID-19 Pandemic (Regulation F),CFPB-2021-0008-0001.htm
CFPB-2021-0009-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0009-0001/content.htm,.htm,2021-05-06T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2021-0009-0001.htm
CFPB-2021-0009-0002,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0009-0002/content.htm,.htm,2021-06-01T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Emergency Processing Request",CFPB-2021-0009-0002.htm
CFPB-2021-0010-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0010-0001/content.htm,.htm,2021-04-26T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2021-0010-0001.htm
CFPB-2021-0011-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0011-0001/content.htm,.htm,2021-05-21T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2021-0011-0001.htm
CFPB-2021-0012-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0012-0001/content.htm,.htm,2021-06-30T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2021-0012-0001.htm
CFPB-2021-0013-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0013-0001/content.htm,.htm,2021-07-02T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2021-0013-0001.htm
CFPB-2021-0014-0002,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0014-0002/content.htm,.htm,2021-08-11T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2021-0014-0002.htm
CFPB-2021-0015-0002,CFPB,Proposed Rule,https://downloads.regulations.gov/CFPB-2021-0015-0002/content.htm,.htm,2021-10-08T04:00:00Z,Small Business Lending Data Collection under the Equal Credit Opportunity Act,CFPB-2021-0015-0002.htm
CFPB-2021-0015-0181,CFPB,Proposed Rule,https://downloads.regulations.gov/CFPB-2021-0015-0181/content.htm,.htm,2021-12-13T05:00:00Z,Small Business Lending Data Collection Under the Equal Credit Opportunity Act (Regulation B),CFPB-2021-0015-0181.htm
CFPB-2021-0015-2201,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0015-2201/content.htm,.htm,2023-05-31T04:00:00Z,Small Business Lending under the Equal Credit Opportunity Act (Regulation B),CFPB-2021-0015-2201.htm
CFPB-2021-0016-0002,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0016-0002/content.htm,.htm,2021-09-21T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2021-0016-0002.htm
CFPB-2021-0017-0002,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0017-0002/content.htm,.htm,2021-11-05T04:00:00Z,Request for Comments: Big Tech Payment Platforms,CFPB-2021-0017-0002.htm
CFPB-2021-0017-0062,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0017-0062/content.htm,.htm,2021-12-15T05:00:00Z,Inquiry Into Big Tech Payment Platforms,CFPB-2021-0017-0062.htm
CFPB-2021-0017-0097,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0017-0097/content.htm,.htm,2022-11-07T05:00:00Z,Request for Comments: Big Tech Payment Platforms,CFPB-2021-0017-0097.htm
CFPB-2021-0018-0001,CFPB,Proposed Rule,https://downloads.regulations.gov/CFPB-2021-0018-0001/content.htm,.htm,2021-11-22T05:00:00Z,Home Mortgage Disclosure Act Rule Assessment,CFPB-2021-0018-0001.htm
CFPB-2021-0019-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0019-0001/content.htm,.htm,2021-11-16T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2021-0019-0001.htm
CFPB-2021-0020-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0020-0001/content.htm,.htm,2021-11-16T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2021-0020-0001.htm
CFPB-2021-0021-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0021-0001/content.htm,.htm,2021-12-16T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2021-0021-0001.htm
CFPB-2021-0022-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0022-0001/content.htm,.htm,2021-12-28T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2021-0022-0001.htm
CFPB-2021-0023-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0023-0001/content.htm,.htm,2021-12-29T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2021-0023-0001.htm
CFPB-2021-0023-0003,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0023-0003/content.htm,.htm,2022-01-13T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2021-0023-0003.htm
CFPB-2022-0001-0001,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0001/content.htm,.htm,2022-01-14T05:00:00Z,Civil Monetary Penalty Inflation Adjustment,CFPB-2022-0001-0001.htm
CFPB-2022-0001-0002,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0002/content.htm,.htm,2022-01-20T05:00:00Z,Medical Debt Collection and Consumer Reporting Requirements: No Surprises Act,CFPB-2022-0001-0002.htm
CFPB-2022-0001-0003,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0003/content.htm,.htm,2022-02-24T05:00:00Z,Compliance Bulletin: Electronic Fund Transfer Act's Compulsory Use Prohibition and Government Benefit Accounts,CFPB-2022-0001-0003.htm
CFPB-2022-0001-0004,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0004/content.htm,.htm,2022-03-01T05:00:00Z,Bulletin 2022-03:  Servicer Responsibilities in Public Service Loan Forgiveness Communications,CFPB-2022-0001-0004.htm
CFPB-2022-0001-0005,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0005/content.htm,.htm,2022-03-03T05:00:00Z,Compliance Bulletin: Mitigating Harm from Repossession of Automobiles,CFPB-2022-0001-0005.htm
CFPB-2022-0001-0006,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0001-0006/content.htm,.htm,2022-03-23T04:00:00Z,Meetings: Consumer Advisory Board,CFPB-2022-0001-0006.htm
CFPB-2022-0001-0007,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0001-0007/content.htm,.htm,2022-03-23T04:00:00Z,Meetings: Community Bank Advisory Council,CFPB-2022-0001-0007.htm
CFPB-2022-0001-0008,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0001-0008/content.htm,.htm,2022-03-23T04:00:00Z,Meetings: Academic Research Council,CFPB-2022-0001-0008.htm
CFPB-2022-0001-0009,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0001-0009/content.htm,.htm,2022-03-23T04:00:00Z,Meetings: Credit Union Advisory Council,CFPB-2022-0001-0009.htm
CFPB-2022-0001-0010,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0010/content.htm,.htm,2022-03-28T04:00:00Z,Compliance Bulletin: Unfair and Deceptive Acts or Practices That Impede Consumer Reviews,CFPB-2022-0001-0010.htm
CFPB-2022-0001-0011,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0001-0011/content.htm,.htm,2022-05-05T04:00:00Z,"Supervisory Highlights, Issue 26, Spring 2022",CFPB-2022-0001-0011.htm
CFPB-2022-0001-0012,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0001-0012/content.htm,.htm,2022-05-12T04:00:00Z,"Fair Lending Report, May 2022",CFPB-2022-0001-0012.htm
CFPB-2022-0001-0013,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0013/content.htm,.htm,2022-05-18T04:00:00Z,Equal Credit Opportunity: Revocations or Unfavorable Changes to the Terms of Existing Credit Arrangements,CFPB-2022-0001-0013.htm
CFPB-2022-0001-0014,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0001-0014/content.htm,.htm,2022-05-24T04:00:00Z,Meetings: Consumer Advisory Board,CFPB-2022-0001-0014.htm
CFPB-2022-0001-0015,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0015/content.htm,.htm,2022-05-26T04:00:00Z,Authority of States to Enforce the Consumer Financial Protection Act,CFPB-2022-0001-0015.htm
CFPB-2022-0001-0016,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0016/content.htm,.htm,2022-06-14T04:00:00Z,Circular 2022-01: System of Consumer Financial Protection Circulars to Agencies Enforcing Federal Consumer Financial Law,CFPB-2022-0001-0016.htm
CFPB-2022-0001-0017,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0017/content.htm,.htm,2022-06-14T04:00:00Z,Circular 2022-02: Deceptive Representations Involving the Federal Deposit Insurance Corporation's Name or Logo or Deposit Insurance,CFPB-2022-0001-0017.htm
CFPB-2022-0001-0018,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0018/content.htm,.htm,2022-06-14T04:00:00Z,Circular 2022-03: Adverse Action Notification Requirements in Connection with Credit Decisions Based on Complex Algorithms,CFPB-2022-0001-0018.htm
CFPB-2022-0001-0019,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0001-0019/content.htm,.htm,2022-06-30T04:00:00Z,Request for Membership Applications: Advisory Committees,CFPB-2022-0001-0019.htm
CFPB-2022-0001-0020,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0020/content.htm,.htm,2022-07-05T04:00:00Z,Debt Collection Practices (Regulation F): Pay-to-Pay Fees,CFPB-2022-0001-0020.htm
CFPB-2022-0001-0021,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0021/content.htm,.htm,2022-07-11T04:00:00Z,The Fair Credit Reporting Act's Limited Preemption of State Laws,CFPB-2022-0001-0021.htm
CFPB-2022-0001-0022,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0022/content.htm,.htm,2022-07-12T04:00:00Z,"Fair Credit Reporting: Permissible Purposes for Furnishing, Using, and Obtaining Consumer Reports",CFPB-2022-0001-0022.htm
CFPB-2022-0001-0023,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0001-0023/content.htm,.htm,2022-07-26T04:00:00Z,Fiscal Year 2019 Service Contract Inventory,CFPB-2022-0001-0023.htm
CFPB-2022-0001-0024,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0024/content.htm,.htm,2022-08-17T04:00:00Z,Limited Applicability of Consumer Financial Protection Act's Time or Space Exception with Respect to Digital Marketing Providers,CFPB-2022-0001-0024.htm
CFPB-2022-0001-0025,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0025/content.htm,.htm,2022-09-06T04:00:00Z,Consumer Financial Protection Circular 2022-04: Insufficient Data Protection or Security for Sensitive Consumer Information,CFPB-2022-0001-0025.htm
